date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Apple,iPhone 11 ,4.0,128.0,2,6.1,3110mAh,569.2,4.6,981.0,47.43,12,Λευκό,Διπλή,"IPS 6.1""",Apple iPhone 11 (4GB/128GB) Λευκό,"Διπλή Κάμερα, Οθόνη: IPS 6.1"", Μπαταρία: 3110mAh",https://www.skroutz.gr/s/23122784/Apple-iPhone-11-4GB-128GB-Leyko.html
2025-06-23,Apple,iPhone SE 2022 ,4.0,64.0,1,4.7,2018mAh,406.35,4.4,55.0,33.97,12,Midnight,Μονή,"IPS 4.7""",Apple iPhone SE 2022 (4GB/64GB) Midnight,"Μονή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 2018mAh",https://www.skroutz.gr/s/34523880/Apple-iPhone-SE-2022-4GB-64GB-Midnight.html
2025-06-23,Realme,C75 NFC Dual SIM ,8.0,128.0,2,6.72,6000mAh,159.84,4.0,6.0,40.96,4,Ανθεκτικό Smartphone Χρυσό,Διπλή,"IPS 6.72""",Realme C75 NFC Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Χρυσό,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58501945/Realme-C75-NFC-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-CHryso.html
2025-06-23,TCL,40 NXTPAPER Dual SIM ,8.0,256.0,3,6.78,5010mAh,119.85,4.2,43.0,30.96,4,Midnight Blue,Τριπλή,"IPS 6.78""",TCL 40 NXTPAPER Dual SIM (8GB/256GB) Midnight Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/46560642/TCL-40-NXTPAPER-Dual-SIM-8GB-256GB-Midnight-Blue.html
2025-06-23,Apple,iPhone 16 Pro Max (8GB/1.0TB) Black Titanium,,,3,6.9,4685mAh,1838.45,4.7,168.0,153.2,12,,Τριπλή,"OLED 6.9""",Apple iPhone 16 Pro Max (8GB/1.0TB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",https://www.skroutz.gr/s/56169387/Apple-iPhone-16-Pro-Max-8GB-1-0TB-Black-Titanium.html
2025-06-23,Apple,iPhone 15 Pro Max ,8.0,512.0,3,6.7,4441mAh,1429.4,4.7,343.0,119.12,12,Black Titanium,Τριπλή,"OLED 6.7""",Apple iPhone 15 Pro Max (8GB/512GB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4441mAh",https://www.skroutz.gr/s/45861925/Apple-iPhone-15-Pro-Max-8GB-512GB-Black-Titanium.html
2025-06-23,Apple,iPhone 14 Plus ,6.0,128.0,2,6.7,4323mAh,1168.56,4.8,153.0,97.38,12,Starlight,Διπλή,"OLED 6.7""",Apple iPhone 14 Plus (6GB/128GB) Starlight,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",https://www.skroutz.gr/s/37989585/Apple-iPhone-14-Plus-6GB-128GB-Starlight.html
2025-06-23,Apple,iPhone 16 ,8.0,256.0,2,6.1,3561mAh,1008.38,4.8,91.0,84.03,12,Pink,Διπλή,"OLED 6.1""",Apple iPhone 16 (8GB/256GB) Pink,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3561mAh",https://www.skroutz.gr/s/56174519/Apple-iPhone-16-8GB-256GB-Pink.html
2025-06-23,Motorola,Moto G84 5G Dual SIM ,12.0,256.0,2,6.55,5000mAh,244.1,4.5,127.0,62.02,4,Marshmallow Blue,Διπλή,"OLED 6.55""",Motorola Moto G84 5G Dual SIM (12GB/256GB) Marshmallow Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/46255654/Motorola-Moto-G84-5G-Dual-SIM-12GB-256GB-Marshmallow-Blue.html
2025-06-23,Xiaomi,Redmi 13C NFC Dual SIM ,4.0,128.0,2,6.74,5000mAh,160.0,4.6,584.0,41.0,4,Navy Blue,Διπλή,"IPS 6.74""",Xiaomi Redmi 13C NFC Dual SIM (4GB/128GB) Navy Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/48784474/Xiaomi-Redmi-13C-NFC-Dual-SIM-4GB-128GB-Navy-Blue.html
2025-06-23,Google,Pixel 9 Pro 5G ,16.0,256.0,3,6.3,4700mAh,1198.49,4.9,20.0,99.87,12,Obsidian,Τριπλή,"OLED 6.3""",Google Pixel 9 Pro 5G (16GB/256GB) Obsidian,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",https://www.skroutz.gr/s/57108004/Google-Pixel-9-Pro-5G-16GB-256GB-Obsidian.html
2025-06-23,Apple,iPhone 14 Pro Max ,6.0,128.0,3,6.7,4323mAh,1224.56,4.7,322.0,102.05,12,Silver,Τριπλή,"OLED 6.7""",Apple iPhone 14 Pro Max (6GB/128GB) Silver,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",https://www.skroutz.gr/s/38109178/Apple-iPhone-14-Pro-Max-6GB-128GB-Silver.html
2025-06-23,Xiaomi,Redmi Note 14 NFC 5G Dual SIM ,6.0,128.0,3,6.67,5110mAh,196.22,4.6,56.0,50.06,4,Coral Green,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 NFC 5G Dual SIM (6GB/128GB) Coral Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58408985/Xiaomi-Redmi-Note-14-NFC-5G-Dual-SIM-6GB-128GB-Coral-Green.html
2025-06-23,Samsung,Galaxy Z Flip6 5G ,12.0,256.0,2,6.7,4000mAh,823.91,4.6,50.0,68.66,12,Ασημί,Διπλή,"AMOLED 6.7""",Samsung Galaxy Z Flip6 5G (12GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/54851262/Samsung-Galaxy-Z-Flip6-5G-12GB-256GB-Asimi.html
2025-06-23,TCL,505 Dual SIM ,4.0,128.0,2,6.75,5010mAh,90.0,3.3,9.0,23.5,4,Ocean Blue,Διπλή,"IPS 6.75""",TCL 505 Dual SIM (4GB/128GB) Ocean Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5010mAh",https://www.skroutz.gr/s/52195768/TCL-505-Dual-SIM-4GB-128GB-Ocean-Blue.html
2025-06-23,Realme,C55 Dual SIM ,8.0,256.0,2,6.72,5000mAh,458.7,4.5,287.0,38.35,12,Rainy Night,Διπλή,"IPS 6.72""",Realme C55 Dual SIM (8GB/256GB) Rainy Night,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40905117/Realme-C55-Dual-SIM-8GB-256GB-Rainy-Night.html
2025-06-23,Xiaomi,Poco X6 5G Dual SIM ,12.0,512.0,3,6.67,5100mAh,289.97,4.7,224.0,73.49,4,Μαύρο,Τριπλή,"AMOLED 6.67""",Xiaomi Poco X6 5G Dual SIM (12GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5100mAh",https://www.skroutz.gr/s/49434112/Xiaomi-Poco-X6-5G-Dual-SIM-12GB-512GB-Mayro.html
2025-06-23,Xiaomi,12 Lite 5G Dual SIM ,8.0,256.0,3,6.55,4500mAh,182.94,4.5,57.0,46.74,4,Μαύρο,Τριπλή,"AMOLED 6.55""",Xiaomi 12 Lite 5G Dual SIM (8GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4500mAh",https://www.skroutz.gr/s/37049824/Xiaomi-12-Lite-5G-Dual-SIM-8GB-256GB-Mayro.html
2025-06-23,Ulefone,Armor 26 Ultra 5G Dual SIM ,12.0,512.0,4,6.78,15600mAh,506.02,4.7,7.0,42.17,12,Ανθεκτικό Smartphone Μαύρο,Τετραπλή,"IPS 6.78""",Ulefone Armor 26 Ultra 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τετραπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 15600mAh",https://www.skroutz.gr/s/54218213/Ulefone-Armor-26-Ultra-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Apple,iPhone 14 Plus ,6.0,256.0,2,6.7,4323mAh,828.32,4.8,153.0,69.03,12,Product Red,Διπλή,"OLED 6.7""",Apple iPhone 14 Plus (6GB/256GB) Product Red,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",https://www.skroutz.gr/s/38114815/Apple-iPhone-14-Plus-6GB-256GB-Product-Red.html
2025-06-23,TCL,306 Dual SIM ,3.0,32.0,3,6.52,5000mAh,65.3,4.2,58.0,17.32,4,Space Gray,Τριπλή,"6.52""",TCL 306 Dual SIM (3GB/32GB) Space Gray,"Τριπλή Κάμερα, Οθόνη: 6.52"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/34362686/TCL-306-Dual-SIM-3GB-32GB-Space-Gray.html
2025-06-23,Google,Pixel 8 Pro 5G ,12.0,128.0,3,6.7,5050mAh,778.12,4.7,94.0,64.84,12,Porcelain,Τριπλή,"AMOLED 6.7""",Google Pixel 8 Pro 5G (12GB/128GB) Porcelain,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5050mAh",https://www.skroutz.gr/s/46969891/Google-Pixel-8-Pro-5G-12GB-128GB-Porcelain.html
2025-06-23,Samsung,Galaxy Z Fold6 5G ,12.0,256.0,3,7.6,4400mAh,1289.0,4.7,46.0,107.42,12,Navy,Τριπλή,"AMOLED 7.6""",Samsung Galaxy Z Fold6 5G (12GB/256GB) Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.6"", Μπαταρία: 4400mAh",https://www.skroutz.gr/s/54851263/Samsung-Galaxy-Z-Fold6-5G-12GB-256GB-Navy.html
2025-06-23,Nokia,110 (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Charcoal,,,1,1.8,1000mAh,27.81,4.1,64.0,0.0,0,,Μονή,"1.8""",Nokia 110 (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Charcoal,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/44470993/Nokia-110-2023-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Charcoal.html
2025-06-23,Xiaomi,Redmi Note 12 Pro+ 5G Dual SIM ,8.0,256.0,3,6.67,5000mAh,240.92,4.3,228.0,61.23,4,Sky Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 12 Pro+ 5G Dual SIM (8GB/256GB) Sky Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/41275523/Xiaomi-Redmi-Note-12-Pro-5G-Dual-SIM-8GB-256GB-Sky-Blue.html
2025-06-23,Ulefone,Armor Mini 3 Dual SIM Κινητό με Κουμπιά Μαύρο,,,1,2.8,2000mAh,59.9,4.6,10.0,0.0,0,,Μονή,"2.8""",Ulefone Armor Mini 3 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 2000mAh",https://www.skroutz.gr/s/51030529/Ulefone-Armor-Mini-3-Dual-SIM-Kinito-me-Koumpia-Mayro.html
2025-06-23,Xiaomi,Redmi 13 NFC Dual SIM ,8.0,256.0,2,6.79,5030mAh,128.7,4.4,63.0,33.18,4,Ocean Blue,Διπλή,"IPS 6.79""",Xiaomi Redmi 13 NFC Dual SIM (8GB/256GB) Ocean Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",https://www.skroutz.gr/s/54659786/Xiaomi-Redmi-13-NFC-Dual-SIM-8GB-256GB-Ocean-Blue.html
2025-06-23,Apple,iPhone 16e ,8.0,128.0,1,6.1,4005mAh,681.2,4.3,19.0,56.77,12,Μαύρο,Μονή,"OLED 6.1""",Apple iPhone 16e (8GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 4005mAh",https://www.skroutz.gr/s/57426386/Apple-iPhone-16e-8GB-128GB-Mayro.html
2025-06-23,Apple,iPhone 13 ,4.0,256.0,2,6.1,3240mAh,1147.27,4.7,501.0,95.61,12,Midnight,Διπλή,"OLED 6.1""",Apple iPhone 13 (4GB/256GB) Midnight,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3240mAh",https://www.skroutz.gr/s/31107072/Apple-iPhone-13-4GB-256GB-Midnight.html
2025-06-23,Apple,iPhone 12 ,4.0,64.0,2,6.1,2815mAh,549.7,4.6,336.0,45.81,12,Πράσινο,Διπλή,"OLED 6.1""",Apple iPhone 12 (4GB/64GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",https://www.skroutz.gr/s/25272100/Apple-iPhone-12-4GB-64GB-Prasino.html
2025-06-23,Realme,C53 Dual SIM ,6.0,128.0,2,6.74,5000mAh,150.0,4.3,96.0,38.5,4,Mighty Night,Διπλή,"IPS 6.74""",Realme C53 Dual SIM (6GB/128GB) Mighty Night,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/42938963/Realme-C53-Dual-SIM-6GB-128GB-Mighty-Night.html
2025-06-23,Samsung,Galaxy A25 5G Dual SIM ,8.0,256.0,3,6.5,5000mAh,350.73,4.5,264.0,29.32,12,Blue(Fabric)/Black,Τριπλή,"AMOLED 6.5""",Samsung Galaxy A25 5G Dual SIM (8GB/256GB) Blue(Fabric)/Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.5"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49117260/Samsung-Galaxy-A25-5G-Dual-SIM-8GB-256GB-Blue-Fabric-Black.html
2025-06-23,Nokia,6310 2021 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Black,,,1,2.8,1150mAh,53.98,3.5,29.0,0.0,0,,Μονή,"2.8""",Nokia 6310 2021 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Black,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1150mAh",https://www.skroutz.gr/s/33226874/Nokia-6310-2021-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Black.html
2025-06-23,Honor,X7b Dual SIM ,6.0,128.0,3,6.8,5330mAh,142.64,5.0,5.0,36.66,4,Μαύρο,Τριπλή,"IPS 6.8""",Honor X7b Dual SIM (6GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.8"", Μπαταρία: 5330mAh",https://www.skroutz.gr/s/54371032/Honor-X7b-Dual-SIM-6GB-128GB-Mayro.html
2025-06-23,Xiaomi,Redmi Note 12 Pro+ 5G Dual SIM ,8.0,256.0,3,6.67,5000mAh,249.81,4.3,228.0,63.45,4,Polar White,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 12 Pro+ 5G Dual SIM (8GB/256GB) Polar White,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/42063057/Xiaomi-Redmi-Note-12-Pro-5G-Dual-SIM-8GB-256GB-Polar-White.html
2025-06-23,Xiaomi,Poco M7 Pro NFC 5G Dual SIM ,8.0,256.0,2,6.67,5110mAh,200.41,4.8,15.0,51.1,4,Μωβ,Διπλή,"AMOLED 6.67""",Xiaomi Poco M7 Pro NFC 5G Dual SIM (8GB/256GB) Μωβ,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/59779064/xiaomi-poco-m7-pro-nfc-5g-dual-sim-8gb-256gb-mov.html
2025-06-23,Apple,iPhone 16 Pro Max ,8.0,512.0,3,6.9,4685mAh,1572.02,4.7,168.0,131.0,12,Natural Titanium,Τριπλή,"OLED 6.9""",Apple iPhone 16 Pro Max (8GB/512GB) Natural Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",https://www.skroutz.gr/s/56169951/Apple-iPhone-16-Pro-Max-8GB-512GB-Natural-Titanium.html
2025-06-23,Xiaomi,Poco F6 Pro 5G Dual SIM ,12.0,256.0,3,6.67,5000mAh,459.74,4.9,26.0,38.44,12,Λευκό,Τριπλή,"AMOLED 6.67""",Xiaomi Poco F6 Pro 5G Dual SIM (12GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54159672/Xiaomi-Poco-F6-Pro-5G-Dual-SIM-12GB-256GB-Leyko.html
2025-06-23,Xiaomi,Poco X7 Pro 5G Dual SIM ,12.0,256.0,2,6.67,6000mAh,429.57,4.8,136.0,35.91,12,Πράσινο,Διπλή,"AMOLED 6.67""",Xiaomi Poco X7 Pro 5G Dual SIM (12GB/256GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58501915/Xiaomi-Poco-X7-Pro-5G-Dual-SIM-12GB-256GB-Prasino.html
2025-06-23,Realme,C75 Dual SIM ,8.0,128.0,2,6.72,6000mAh,133.76,4.4,11.0,34.44,4,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.72""",Realme C75 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58307303/Realme-C75-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Realme,C67 4G Dual SIM ,6.0,128.0,2,6.72,5000mAh,174.0,4.6,163.0,44.5,4,Sunny Oasis,Διπλή,"IPS 6.72""",Realme C67 4G Dual SIM (6GB/128GB) Sunny Oasis,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/50366208/Realme-C67-4G-Dual-SIM-6GB-128GB-Sunny-Oasis.html
2025-06-23,HMD,Pulse Pro Dual SIM ,8.0,256.0,2,6.65,5000mAh,118.2,3.8,5.0,30.55,4,Black Ocean,Διπλή,"IPS 6.65""",HMD Pulse Pro Dual SIM (8GB/256GB) Black Ocean,"Διπλή Κάμερα, Οθόνη: IPS 6.65"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54857426/HMD-Pulse-Pro-Dual-SIM-8GB-256GB-Black-Ocean.html
2025-06-23,Realme,Note 60 Dual SIM ,4.0,128.0,1,6.74,5000mAh,72.97,4.7,15.0,19.24,4,Marble Black,Μονή,"IPS 6.74""",Realme Note 60 Dual SIM (4GB/128GB) Marble Black,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/57784785/Realme-Note-60-Dual-SIM-4GB-128GB-Marble-Black.html
2025-06-23,Samsung,Galaxy S23 Ultra 5G Dual SIM ,12.0,512.0,4,6.8,5000mAh,1038.64,4.8,434.0,86.55,12,Cream,Τετραπλή,"AMOLED 6.8""",Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/512GB) Cream,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40551781/Samsung-Galaxy-S23-Ultra-5G-Dual-SIM-12GB-512GB-Cream.html
2025-06-23,Vivo,Y35 Dual SIM ,8.0,256.0,3,6.58,5000mAh,237.0,4.5,109.0,60.25,4,Starlit Blue,Τριπλή,"6.58""",Vivo Y35 Dual SIM (8GB/256GB) Starlit Blue,"Τριπλή Κάμερα, Οθόνη: 6.58"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/39350833/Vivo-Y35-Dual-SIM-8GB-256GB-Starlit-Blue.html
2025-06-23,Xiaomi,Redmi A5 4G Dual SIM ,3.0,64.0,2,6.88,5200mAh,65.82,4.6,8.0,17.46,4,Lake Green,Διπλή,"IPS 6.88""",Xiaomi Redmi A5 4G Dual SIM (3GB/64GB) Lake Green,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5200mAh",https://www.skroutz.gr/s/59800619/xiaomi-redmi-a5-4g-dual-sim-3gb-64gb-lake-green.html
2025-06-23,Motorola,Moto G34 5G Dual SIM ,8.0,128.0,2,6.5,5000mAh,142.35,4.6,108.0,36.59,4,Ice Blue,Διπλή,"IPS 6.5""",Motorola Moto G34 5G Dual SIM (8GB/128GB) Ice Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/52006784/Motorola-Moto-G34-5G-Dual-SIM-8GB-128GB-Ice-Blue.html
2025-06-23,Xiaomi,Poco X5 Pro 5G Dual SIM ,6.0,128.0,3,6.67,5000mAh,277.0,4.5,150.0,70.25,4,Μαύρο,Τριπλή,"AMOLED 6.67""",Xiaomi Poco X5 Pro 5G Dual SIM (6GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40913946/Xiaomi-Poco-X5-Pro-5G-Dual-SIM-6GB-128GB-Mayro.html
2025-06-23,Oppo,Reno12 F 5G Dual SIM ,8.0,256.0,3,6.67,5000mAh,213.95,4.8,18.0,54.49,4,Amber Orange,Τριπλή,"AMOLED 6.67""",Oppo Reno12 F 5G Dual SIM (8GB/256GB) Amber Orange,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/55248798/Oppo-Reno12-F-5G-Dual-SIM-8GB-256GB-Amber-Orange.html
2025-06-23,Realme,C63 Dual SIM ,8.0,256.0,1,6.74,5000mAh,129.85,4.5,15.0,33.46,4,Μπλε,Μονή,"IPS 6.74""",Realme C63 Dual SIM (8GB/256GB) Μπλε,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54687099/Realme-C63-Dual-SIM-8GB-256GB-Mple.html
2025-06-23,Motorola,Moto G24 Dual SIM ,8.0,128.0,2,6.56,5000mAh,99.0,4.5,76.0,25.75,4,Ice Green,Διπλή,"IPS 6.56""",Motorola Moto G24 Dual SIM (8GB/128GB) Ice Green,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51210304/Motorola-Moto-G24-Dual-SIM-8GB-128GB-Ice-Green.html
2025-06-23,Oppo,Reno11 F 5G Dual SIM ,8.0,256.0,3,6.7,5000mAh,257.67,4.1,8.0,65.42,4,Palm Green,Τριπλή,"AMOLED 6.7""",Oppo Reno11 F 5G Dual SIM (8GB/256GB) Palm Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/52228200/Oppo-Reno11-F-5G-Dual-SIM-8GB-256GB-Palm-Green.html
2025-06-23,Vivo,Y76 5G Dual SIM ,8.0,128.0,3,6.58,4100mAh,268.0,4.6,12.0,68.0,4,Midnight Space,Τριπλή,"IPS 6.58""",Vivo Y76 5G Dual SIM (8GB/128GB) Midnight Space,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 4100mAh",https://www.skroutz.gr/s/36164173/Vivo-Y76-5G-Dual-SIM-8GB-128GB-Midnight-Space.html
2025-06-23,TCL,One Touch 4043 Dual SIM (125MB) Κινητό με Κουμπιά Γκρι,,,,3.2,,56.0,4.5,7.0,0.0,0,,,"3.2""",TCL One Touch 4043 Dual SIM (125MB) Κινητό με Κουμπιά Γκρι,"Οθόνη: 3.2""",https://www.skroutz.gr/s/53907783/TCL-One-Touch-4043-Dual-SIM-125MB-Kinito-me-Koumpia-Gri.html
2025-06-23,Realme,12+ 5G Dual SIM ,8.0,256.0,3,6.67,5000mAh,231.15,4.4,48.0,58.79,4,Πράσινο,Τριπλή,"AMOLED 6.67""",Realme 12+ 5G Dual SIM (8GB/256GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54573096/Realme-12-5G-Dual-SIM-8GB-256GB-Prasino.html
2025-06-23,Xiaomi,Redmi Note 14 Pro 4G Dual SIM ,8.0,256.0,3,6.67,5500mAh,207.05,3.9,11.0,52.76,4,Ocean Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 Pro 4G Dual SIM (8GB/256GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58383663/Xiaomi-Redmi-Note-14-Pro-4G-Dual-SIM-8GB-256GB-Ocean-Blue.html
2025-06-23,Xiaomi,Redmi Note 11S NFC Dual SIM ,6.0,128.0,4,6.43,5000mAh,139.95,4.4,586.0,35.99,4,Twilight Blue,Τετραπλή,"AMOLED 6.43""",Xiaomi Redmi Note 11S NFC Dual SIM (6GB/128GB) Twilight Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/35004746/Xiaomi-Redmi-Note-11S-NFC-Dual-SIM-6GB-128GB-Twilight-Blue.html
2025-06-23,Motorola,Razr 50 5G Dual SIM ,8.0,256.0,2,6.9,4200mAh,559.77,5.0,3.0,46.65,12,Spritz Orange,Διπλή,"AMOLED 6.9""",Motorola Razr 50 5G Dual SIM (8GB/256GB) Spritz Orange,"Διπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 4200mAh",https://www.skroutz.gr/s/55053267/Motorola-Razr-50-5G-Dual-SIM-8GB-256GB-Spritz-Orange.html
2025-06-23,BlackView,Shark 8 Dual SIM ,8.0,256.0,2,6.78,5000mAh,179.9,5.0,5.0,45.98,4,Galaxy Blue,Διπλή,"IPS 6.78""",BlackView Shark 8 Dual SIM (8GB/256GB) Galaxy Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51606895/BlackView-Shark-8-Dual-SIM-8GB-256GB-Galaxy-Blue.html
2025-06-23,Oukitel,WP36 Dual SIM ,8.0,128.0,2,6.52,10600mAh,171.7,5.0,1.0,43.92,4,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.52""",Oukitel WP36 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/54321350/Oukitel-WP36-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Xiaomi,Redmi Note 14 5G Dual SIM ,6.0,128.0,3,6.67,5110mAh,196.21,4.7,19.0,50.05,4,Coral Green,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 5G Dual SIM (6GB/128GB) Coral Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58570058/Xiaomi-Redmi-Note-14-5G-Dual-SIM-6GB-128GB-Coral-Green.html
