Product,Specs,Price_EUR,Installments_per_month,Installments_in_total,Rating,Reviews,Link
Apple iPhone 11 (4GB/128GB) Λευκό,"Διπλή Κάμερα, Οθόνη: IPS 6.1"", Μπαταρία: 3110mAh",569.20,"47,43€",12,4.6,981,https://www.skroutz.gr/s/23122784/Apple-iPhone-11-4GB-128GB-Leyko.html
Apple iPhone SE 2022 (4GB/64GB) Midnight,"Μονή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 2018mAh",406.35,"33,97€",12,4.4,55,https://www.skroutz.gr/s/34523880/Apple-iPhone-SE-2022-4GB-64GB-Midnight.html
Realme C75 NFC Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Χρυσό,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 6000mAh",159.84,"40,96€",4,4.0,6,https://www.skroutz.gr/s/58501945/Realme-C75-NFC-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-CHryso.html
TCL 40 NXTPAPER Dual SIM (8GB/256GB) Midnight Blue,"Τριπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5010mAh",119.85,"30,96€",4,4.2,43,https://www.skroutz.gr/s/46560642/TCL-40-NXTPAPER-Dual-SIM-8GB-256GB-Midnight-Blue.html
Apple iPhone 16 Pro Max (8GB/1.0TB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",1.838.45,"153,20€",12,4.7,168,https://www.skroutz.gr/s/56169387/Apple-iPhone-16-Pro-Max-8GB-1-0TB-Black-Titanium.html
Apple iPhone 15 Pro Max (8GB/512GB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4441mAh",1.429.40,"119,12€",12,4.7,343,https://www.skroutz.gr/s/45861925/Apple-iPhone-15-Pro-Max-8GB-512GB-Black-Titanium.html
Apple iPhone 14 Plus (6GB/128GB) Starlight,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",1.168.56,"97,38€",12,4.8,153,https://www.skroutz.gr/s/37989585/Apple-iPhone-14-Plus-6GB-128GB-Starlight.html
Apple iPhone 16 (8GB/256GB) Pink,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3561mAh",1.008.38,"84,03€",12,4.8,91,https://www.skroutz.gr/s/56174519/Apple-iPhone-16-8GB-256GB-Pink.html
Motorola Moto G84 5G Dual SIM (12GB/256GB) Marshmallow Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",244.10,"62,02€",4,4.5,127,https://www.skroutz.gr/s/46255654/Motorola-Moto-G84-5G-Dual-SIM-12GB-256GB-Marshmallow-Blue.html
Xiaomi Redmi 13C NFC Dual SIM (4GB/128GB) Navy Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",160.00,"41,00€",4,4.6,584,https://www.skroutz.gr/s/48784474/Xiaomi-Redmi-13C-NFC-Dual-SIM-4GB-128GB-Navy-Blue.html
Google Pixel 9 Pro 5G (16GB/256GB) Obsidian,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 4700mAh",1.198.49,"99,87€",12,4.9,20,https://www.skroutz.gr/s/57108004/Google-Pixel-9-Pro-5G-16GB-256GB-Obsidian.html
Apple iPhone 14 Pro Max (6GB/128GB) Silver,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",1.224.56,"102,05€",12,4.7,322,https://www.skroutz.gr/s/38109178/Apple-iPhone-14-Pro-Max-6GB-128GB-Silver.html
Xiaomi Redmi Note 14 NFC 5G Dual SIM (6GB/128GB) Coral Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",196.22,"50,06€",4,4.6,56,https://www.skroutz.gr/s/58408985/Xiaomi-Redmi-Note-14-NFC-5G-Dual-SIM-6GB-128GB-Coral-Green.html
Samsung Galaxy Z Flip6 5G (12GB/256GB) Ασημί,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4000mAh",823.91,"68,66€",12,4.6,50,https://www.skroutz.gr/s/54851262/Samsung-Galaxy-Z-Flip6-5G-12GB-256GB-Asimi.html
TCL 505 Dual SIM (4GB/128GB) Ocean Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.75"", Μπαταρία: 5010mAh",90.00,"23,50€",4,3.3,9,https://www.skroutz.gr/s/52195768/TCL-505-Dual-SIM-4GB-128GB-Ocean-Blue.html
Realme C55 Dual SIM (8GB/256GB) Rainy Night,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5000mAh",458.70,"38,35€",12,4.5,287,https://www.skroutz.gr/s/40905117/Realme-C55-Dual-SIM-8GB-256GB-Rainy-Night.html
Xiaomi Poco X6 5G Dual SIM (12GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5100mAh",289.97,"73,49€",4,4.7,224,https://www.skroutz.gr/s/49434112/Xiaomi-Poco-X6-5G-Dual-SIM-12GB-512GB-Mayro.html
Xiaomi 12 Lite 5G Dual SIM (8GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.55"", Μπαταρία: 4500mAh",182.94,"46,74€",4,4.5,57,https://www.skroutz.gr/s/37049824/Xiaomi-12-Lite-5G-Dual-SIM-8GB-256GB-Mayro.html
Ulefone Armor 26 Ultra 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τετραπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 15600mAh",506.02,"42,17€",12,4.7,7,https://www.skroutz.gr/s/54218213/Ulefone-Armor-26-Ultra-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Mayro.html
Apple iPhone 14 Plus (6GB/256GB) Product Red,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4323mAh",828.32,"69,03€",12,4.8,153,https://www.skroutz.gr/s/38114815/Apple-iPhone-14-Plus-6GB-256GB-Product-Red.html
TCL 306 Dual SIM (3GB/32GB) Space Gray,"Τριπλή Κάμερα, Οθόνη: 6.52"", Μπαταρία: 5000mAh",65.30,"17,32€",4,4.2,58,https://www.skroutz.gr/s/34362686/TCL-306-Dual-SIM-3GB-32GB-Space-Gray.html
Google Pixel 8 Pro 5G (12GB/128GB) Porcelain,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5050mAh",778.12,"64,84€",12,4.7,94,https://www.skroutz.gr/s/46969891/Google-Pixel-8-Pro-5G-12GB-128GB-Porcelain.html
Samsung Galaxy Z Fold6 5G (12GB/256GB) Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 7.6"", Μπαταρία: 4400mAh",1.289.00,"107,42€",12,4.7,46,https://www.skroutz.gr/s/54851263/Samsung-Galaxy-Z-Fold6-5G-12GB-256GB-Navy.html
Nokia 110 (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Charcoal,"Μονή Κάμερα, Οθόνη: 1.8"", Μπαταρία: 1000mAh",27.81,Ad!,Ad!,4.1,64,https://www.skroutz.gr/s/44470993/Nokia-110-2023-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Charcoal.html
Xiaomi Redmi Note 12 Pro+ 5G Dual SIM (8GB/256GB) Sky Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",240.92,"61,23€",4,4.3,228,https://www.skroutz.gr/s/41275523/Xiaomi-Redmi-Note-12-Pro-5G-Dual-SIM-8GB-256GB-Sky-Blue.html
Ulefone Armor Mini 3 Dual SIM Κινητό με Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 2000mAh",59.90,Ad!,Ad!,4.6,10,https://www.skroutz.gr/s/51030529/Ulefone-Armor-Mini-3-Dual-SIM-Kinito-me-Koumpia-Mayro.html
Xiaomi Redmi 13 NFC Dual SIM (8GB/256GB) Ocean Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",128.70,"33,18€",4,4.4,63,https://www.skroutz.gr/s/54659786/Xiaomi-Redmi-13-NFC-Dual-SIM-8GB-256GB-Ocean-Blue.html
Apple iPhone 16e (8GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 4005mAh",681.20,"56,77€",12,4.3,19,https://www.skroutz.gr/s/57426386/Apple-iPhone-16e-8GB-128GB-Mayro.html
Apple iPhone 13 (4GB/256GB) Midnight,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3240mAh",1.147.27,"95,61€",12,4.7,501,https://www.skroutz.gr/s/31107072/Apple-iPhone-13-4GB-256GB-Midnight.html
Apple iPhone 12 (4GB/64GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",549.70,"45,81€",12,4.6,336,https://www.skroutz.gr/s/25272100/Apple-iPhone-12-4GB-64GB-Prasino.html
Realme C53 Dual SIM (6GB/128GB) Mighty Night,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",150.00,"38,50€",4,4.3,96,https://www.skroutz.gr/s/42938963/Realme-C53-Dual-SIM-6GB-128GB-Mighty-Night.html
Samsung Galaxy A25 5G Dual SIM (8GB/256GB) Blue(Fabric)/Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.5"", Μπαταρία: 5000mAh",350.73,"29,32€",12,4.5,264,https://www.skroutz.gr/s/49117260/Samsung-Galaxy-A25-5G-Dual-SIM-8GB-256GB-Blue-Fabric-Black.html
Nokia 6310 2021 Dual SIM Κινητό με Κουμπιά (Αγγλικό Μενού) Black,"Μονή Κάμερα, Οθόνη: 2.8"", Μπαταρία: 1150mAh",53.98,Ad!,Ad!,3.5,29,https://www.skroutz.gr/s/33226874/Nokia-6310-2021-Dual-SIM-Kinito-me-Koumpia-Agliko-Menou-Black.html
Honor X7b Dual SIM (6GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.8"", Μπαταρία: 5330mAh",142.64,"36,66€",4,5.0,5,https://www.skroutz.gr/s/54371032/Honor-X7b-Dual-SIM-6GB-128GB-Mayro.html
Xiaomi Redmi Note 12 Pro+ 5G Dual SIM (8GB/256GB) Polar White,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",249.81,"63,45€",4,4.3,228,https://www.skroutz.gr/s/42063057/Xiaomi-Redmi-Note-12-Pro-5G-Dual-SIM-8GB-256GB-Polar-White.html
Xiaomi Poco M7 Pro NFC 5G Dual SIM (8GB/256GB) Μωβ,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",200.41,"51,10€",4,4.8,15,https://www.skroutz.gr/s/59779064/xiaomi-poco-m7-pro-nfc-5g-dual-sim-8gb-256gb-mov.html
Apple iPhone 16 Pro Max (8GB/512GB) Natural Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",1.572.02,"131,00€",12,4.7,168,https://www.skroutz.gr/s/56169951/Apple-iPhone-16-Pro-Max-8GB-512GB-Natural-Titanium.html
Xiaomi Poco F6 Pro 5G Dual SIM (12GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",459.74,"38,44€",12,4.9,26,https://www.skroutz.gr/s/54159672/Xiaomi-Poco-F6-Pro-5G-Dual-SIM-12GB-256GB-Leyko.html
Xiaomi Poco X7 Pro 5G Dual SIM (12GB/256GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",429.57,"35,91€",12,4.8,136,https://www.skroutz.gr/s/58501915/Xiaomi-Poco-X7-Pro-5G-Dual-SIM-12GB-256GB-Prasino.html
Realme C75 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 6000mAh",133.76,"34,44€",4,4.4,11,https://www.skroutz.gr/s/58307303/Realme-C75-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
Realme C67 4G Dual SIM (6GB/128GB) Sunny Oasis,"Διπλή Κάμερα, Οθόνη: IPS 6.72"", Μπαταρία: 5000mAh",174.00,"44,50€",4,4.6,163,https://www.skroutz.gr/s/50366208/Realme-C67-4G-Dual-SIM-6GB-128GB-Sunny-Oasis.html
HMD Pulse Pro Dual SIM (8GB/256GB) Black Ocean,"Διπλή Κάμερα, Οθόνη: IPS 6.65"", Μπαταρία: 5000mAh",118.20,"30,55€",4,3.8,5,https://www.skroutz.gr/s/54857426/HMD-Pulse-Pro-Dual-SIM-8GB-256GB-Black-Ocean.html
Realme Note 60 Dual SIM (4GB/128GB) Marble Black,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",72.97,"19,24€",4,4.7,15,https://www.skroutz.gr/s/57784785/Realme-Note-60-Dual-SIM-4GB-128GB-Marble-Black.html
Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/512GB) Cream,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",1.038.64,"86,55€",12,4.8,434,https://www.skroutz.gr/s/40551781/Samsung-Galaxy-S23-Ultra-5G-Dual-SIM-12GB-512GB-Cream.html
Vivo Y35 Dual SIM (8GB/256GB) Starlit Blue,"Τριπλή Κάμερα, Οθόνη: 6.58"", Μπαταρία: 5000mAh",237.00,"60,25€",4,4.5,109,https://www.skroutz.gr/s/39350833/Vivo-Y35-Dual-SIM-8GB-256GB-Starlit-Blue.html
Xiaomi Redmi A5 4G Dual SIM (3GB/64GB) Lake Green,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5200mAh",65.82,"17,46€",4,4.6,8,https://www.skroutz.gr/s/59800619/xiaomi-redmi-a5-4g-dual-sim-3gb-64gb-lake-green.html
Motorola Moto G34 5G Dual SIM (8GB/128GB) Ice Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 5000mAh",142.35,"36,59€",4,4.6,108,https://www.skroutz.gr/s/52006784/Motorola-Moto-G34-5G-Dual-SIM-8GB-128GB-Ice-Blue.html
Xiaomi Poco X5 Pro 5G Dual SIM (6GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",277.00,"70,25€",4,4.5,150,https://www.skroutz.gr/s/40913946/Xiaomi-Poco-X5-Pro-5G-Dual-SIM-6GB-128GB-Mayro.html
Oppo Reno12 F 5G Dual SIM (8GB/256GB) Amber Orange,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",213.95,"54,49€",4,4.8,18,https://www.skroutz.gr/s/55248798/Oppo-Reno12-F-5G-Dual-SIM-8GB-256GB-Amber-Orange.html
Realme C63 Dual SIM (8GB/256GB) Μπλε,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",129.85,"33,46€",4,4.5,15,https://www.skroutz.gr/s/54687099/Realme-C63-Dual-SIM-8GB-256GB-Mple.html
Motorola Moto G24 Dual SIM (8GB/128GB) Ice Green,"Διπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 5000mAh",99.00,"25,75€",4,4.5,76,https://www.skroutz.gr/s/51210304/Motorola-Moto-G24-Dual-SIM-8GB-128GB-Ice-Green.html
Oppo Reno11 F 5G Dual SIM (8GB/256GB) Palm Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",257.67,"65,42€",4,4.1,8,https://www.skroutz.gr/s/52228200/Oppo-Reno11-F-5G-Dual-SIM-8GB-256GB-Palm-Green.html
Vivo Y76 5G Dual SIM (8GB/128GB) Midnight Space,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 4100mAh",268.00,"68,00€",4,4.6,12,https://www.skroutz.gr/s/36164173/Vivo-Y76-5G-Dual-SIM-8GB-128GB-Midnight-Space.html
TCL One Touch 4043 Dual SIM (125MB) Κινητό με Κουμπιά Γκρι,"Οθόνη: 3.2""",56.00,Ad!,Ad!,4.5,7,https://www.skroutz.gr/s/53907783/TCL-One-Touch-4043-Dual-SIM-125MB-Kinito-me-Koumpia-Gri.html
Realme 12+ 5G Dual SIM (8GB/256GB) Πράσινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",231.15,"58,79€",4,4.4,48,https://www.skroutz.gr/s/54573096/Realme-12-5G-Dual-SIM-8GB-256GB-Prasino.html
Xiaomi Redmi Note 14 Pro 4G Dual SIM (8GB/256GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",207.05,"52,76€",4,3.9,11,https://www.skroutz.gr/s/58383663/Xiaomi-Redmi-Note-14-Pro-4G-Dual-SIM-8GB-256GB-Ocean-Blue.html
Xiaomi Redmi Note 11S NFC Dual SIM (6GB/128GB) Twilight Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.43"", Μπαταρία: 5000mAh",139.95,"35,99€",4,4.4,586,https://www.skroutz.gr/s/35004746/Xiaomi-Redmi-Note-11S-NFC-Dual-SIM-6GB-128GB-Twilight-Blue.html
Motorola Razr 50 5G Dual SIM (8GB/256GB) Spritz Orange,"Διπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 4200mAh",559.77,"46,65€",12,5.0,3,https://www.skroutz.gr/s/55053267/Motorola-Razr-50-5G-Dual-SIM-8GB-256GB-Spritz-Orange.html
BlackView Shark 8 Dual SIM (8GB/256GB) Galaxy Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 5000mAh",179.90,"45,98€",4,5.0,5,https://www.skroutz.gr/s/51606895/BlackView-Shark-8-Dual-SIM-8GB-256GB-Galaxy-Blue.html
Oukitel WP36 Dual SIM (8GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 10600mAh",171.70,"43,92€",4,5.0,1,https://www.skroutz.gr/s/54321350/Oukitel-WP36-Dual-SIM-8GB-128GB-Anthektiko-Smartphone-Mayro.html
Xiaomi Redmi Note 14 5G Dual SIM (6GB/128GB) Coral Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",196.21,"50,05€",4,4.7,19,https://www.skroutz.gr/s/58570058/Xiaomi-Redmi-Note-14-5G-Dual-SIM-6GB-128GB-Coral-Green.html
Xiaomi Poco F6 Pro 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",460.83,"38,53€",12,4.9,26,https://www.skroutz.gr/s/54158134/Xiaomi-Poco-F6-Pro-5G-Dual-SIM-12GB-256GB-Mayro.html
Realme 12 Pro 5G Dual SIM (12GB/256GB) Submarine Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",249.00,"63,25€",4,4.7,17,https://www.skroutz.gr/s/51078742/Realme-12-Pro-5G-Dual-SIM-12GB-256GB-Submarine-Blue.html
Samsung Galaxy S23 FE (Exynos) 5G (8GB/128GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",495.83,"41,45€",12,4.6,43,https://www.skroutz.gr/s/48829824/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-128GB-Mov.html
Xiaomi Redmi Note 14 Pro 4G NFC Dual SIM (12GB/512GB) Aurora Purple,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",295.90,"74,98€",4,4.5,22,https://www.skroutz.gr/s/58841040/Xiaomi-Redmi-Note-14-Pro-4G-NFC-Dual-SIM-12GB-512GB-Aurora-Purple.html
Ulefone Armor 17 Pro Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 5380mAh",250.82,"63,70€",4,3.6,10,https://www.skroutz.gr/s/40103641/Ulefone-Armor-17-Pro-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
Xiaomi Poco F5 5G Dual SIM (12GB/256GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",518.64,"43,22€",12,4.7,266,https://www.skroutz.gr/s/42357443/Xiaomi-Poco-F5-5G-Dual-SIM-12GB-256GB-Mayro.html
Google Pixel 9 Pro XL 5G (16GB/256GB) Obsidian,"Τριπλή Κάμερα, Οθόνη: OLED 6.8"", Μπαταρία: 5060mAh",1.418.00,"118,17€",12,4.6,24,https://www.skroutz.gr/s/55467841/Google-Pixel-9-Pro-XL-5G-16GB-256GB-Obsidian.html
Realme GT 6 5G Dual SIM (12GB/256GB) Fluid Silver,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.78"", Μπαταρία: 5500mAh",590.00,"49,17€",12,4.8,69,https://www.skroutz.gr/s/54788930/Realme-GT-6-5G-Dual-SIM-12GB-256GB-Fluid-Silver.html
Apple iPhone 15 Pro Max (8GB/1TB) White Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4441mAh",1.498.37,"124,86€",12,4.7,343,https://www.skroutz.gr/s/45861655/Apple-iPhone-15-Pro-Max-8GB-1TB-White-Titanium.html
Xiaomi Poco X7 NFC 5G Dual SIM (8GB/256GB) Ασημί,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",213.00,"54,25€",4,4.4,19,https://www.skroutz.gr/s/58348428/Xiaomi-Poco-X7-NFC-5G-Dual-SIM-8GB-256GB-Asimi.html
Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Silver,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",239.99,"61,00€",4,4.5,563,https://www.skroutz.gr/s/40933609/Samsung-Galaxy-A34-5G-Dual-SIM-6GB-128GB-Awesome-Silver.html
Xiaomi Poco X7 NFC 5G Dual SIM (12GB/512GB) Ασημί,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",280.40,"71,10€",4,4.4,19,https://www.skroutz.gr/s/58348421/Xiaomi-Poco-X7-NFC-5G-Dual-SIM-12GB-512GB-Asimi.html
Samsung ​Galaxy Z Flip5 5G (8GB/512GB) Cream,"Διπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 3700mAh",753.73,"62,81€",12,4.5,68,https://www.skroutz.gr/s/44708059/Samsung-Galaxy-Z-Flip5-5G-8GB-512GB-Cream.html
Energizer E4 Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 1.77"", Μπαταρία: 1000mAh",22.87,Ad!,Ad!,4.8,4,https://www.skroutz.gr/s/41182146/Energizer-E4-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
Xiaomi Poco F7 Pro 5G Dual SIM (12GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",519.71,"43,31€",12,5.0,9,https://www.skroutz.gr/s/59702935/xiaomi-poco-f7-pro-5g-dual-sim-12gb-256gb-mayro.html
Ulefone Power Armor 13 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Black,"Τετραπλή Κάμερα, Οθόνη: IPS 6.81"", Μπαταρία: 13200mAh",247.03,"62,76€",4,4.3,22,https://www.skroutz.gr/s/30900665/Ulefone-Power-Armor-13-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Black.html
Nothing Phone (3a) Pro 5G (12GB/256GB) Γκρι,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.77"", Μπαταρία: 5000mAh",449.83,"37,61€",12,5.0,6,https://www.skroutz.gr/s/59671349/nothing-phone-3a-pro-5g-12gb-256gb-gri.html
Oukitel WP22 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 10000mAh",459.10,"38,38€",12,4.6,32,https://www.skroutz.gr/s/41309621/Oukitel-WP22-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
Apple iPhone 12 (4GB/64GB) Product Red,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 2815mAh",540.00,"45,00€",12,4.6,336,https://www.skroutz.gr/s/25272305/Apple-iPhone-12-4GB-64GB-Product-Red.html
Apple iPhone 15 (6GB/256GB) Μπλε,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3349mAh",909.00,"75,75€",12,4.6,229,https://www.skroutz.gr/s/45859997/Apple-iPhone-15-6GB-256GB-Mple.html
Samsung Galaxy S23 FE (Exynos) 5G (8GB/128GB) Cream,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.4"", Μπαταρία: 4500mAh",450.07,"37,63€",12,4.6,43,https://www.skroutz.gr/s/48829146/Samsung-Galaxy-S23-FE-Exynos-5G-8GB-128GB-Cream.html
Motorola Edge 20 5G Dual SIM (8GB/128GB) Frosted Grey,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 4000mAh",189.70,"48,42€",4,4.6,37,https://www.skroutz.gr/s/30591122/Motorola-Edge-20-5G-Dual-SIM-8GB-128GB-Frosted-Grey.html
Samsung Galaxy S23+ 5G Dual SIM (8GB/512GB) Lavender,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 4700mAh",928.75,"77,40€",12,4.8,85,https://www.skroutz.gr/s/40552338/Samsung-Galaxy-S23-5G-Dual-SIM-8GB-512GB-Lavender.html
Xiaomi Redmi Note 12 4G Dual SIM (6GB/128GB) Onyx Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",180.00,"46,00€",4,4.1,298,https://www.skroutz.gr/s/41275653/Xiaomi-Redmi-Note-12-4G-Dual-SIM-6GB-128GB-Onyx-Gray.html
Motorola Edge 40 Pro 5G (12GB/256GB) Interstellar Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 4600mAh",612.78,"51,07€",12,5.0,4,https://www.skroutz.gr/s/42937365/Motorola-Edge-40-Pro-5G-12GB-256GB-Interstellar-Black.html
Xiaomi Poco C75 4G Dual SIM (6GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",88.99,"23,25€",4,4.7,36,https://www.skroutz.gr/s/57377933/Xiaomi-Poco-C75-4G-Dual-SIM-6GB-128GB-Mayro.html
Xiaomi Redmi Note 13 4G Dual SIM (8GB/512GB) Ice Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",183.44,"46,86€",4,4.5,481,https://www.skroutz.gr/s/56502766/Xiaomi-Redmi-Note-13-4G-Dual-SIM-8GB-512GB-Ice-Blue.html
Xiaomi Poco F5 Pro 5G Dual SIM (12GB/256GB) Λευκό,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5160mAh",530.00,"44,17€",12,4.5,108,https://www.skroutz.gr/s/42599697/Xiaomi-Poco-F5-Pro-5G-Dual-SIM-12GB-256GB-Leyko.html
